# fame.tsv — titleNorm	artistNorm	peak	weeks	firstYear
# regenerate: python3 native/tools/generate-fame-db.py (355200 weekly rows in)
yessirskiii	lil uzi vert	26	2	2020
yester love	smokey robinson	31	8	1968
yesterday	adam levine	68	1	2012
yesterday	beatles	1	11	1965
yesterday	debelah morgan	56	11	1998
yesterday	ray charles	25	7	1967
yesterday and you	bobby vee	55	7	1963
yesterday i had the blues	harold melvin	63	7	1973
yesterday man	chris andrews	94	1	1966
yesterday once more	carpenters	2	14	1973
yesterday once more	spinners	52	8	1981
yesterday when i was young	roy clark	19	10	1969
yesterdays	guns n roses	72	10	1992
yesterdays dreams	four tops	49	6	1968
yesterdays gone	chad	21	9	1964
yesterdays gone	overlanders	75	7	1964
yesterdays hero	bay city rollers	54	7	1976
yesterdays hero	gene pitney	64	5	1964
yesterdays hero	john paul young	42	9	1975
yesterdays rain	spanky	94	3	1968
yesterdays songs	neil diamond	11	15	1981
yesterme yesteryou yesterday	stevie wonder	7	14	1969
yet to come	bts	13	2	2022
yeti know	steve lawrence	77	6	1964
yield not to temptation	bobby bland	56	8	1962
yikes	kanye west	8	5	2018
yikes	nicki minaj	23	2	2020
ymca	village people	2	26	1978
yo	chris brown	7	21	2005
yo little brother	nolan thomas	57	13	1985
yo no se	pajama party	75	10	1989
yo no soy celoso	bad bunny	22	6	2022
yo perreo sola	bad bunny	53	17	2020
yo visto asi	bad bunny	64	1	2020
yoga	janelle monae	79	6	2015
yogi	ivy three	8	10	1960
yolanda	reality	72	10	1993
yolo	lonely island	60	1	2013
yonaguni	bad bunny	10	20	2021
yosemite	travis scott	25	18	2018
you	bonnie raitt	92	7	1994
you	candlebox	78	18	1994
you	chris young	34	20	2011
you	dan	87	1	2023
you	earth	48	12	1980
you	george harrison	20	10	1975
you	jacquees	58	12	2018
you	jesse powell	10	20	1999
you	lloyd	9	24	2006
you	marvin gaye	34	7	1968
you	mccrarys	45	8	1978
you	monifah	32	19	1996
you	regard	58	11	2021
you	rita coolidge	25	12	1978
you	romeo santos	97	1	2011
you	ryan duarte	81	14	2003
you aint going nowhere	byrds	74	5	1968
you aint got nuthin	lil wayne	81	1	2008
you aint never been loved	jessi colter	64	5	1975
you aint seen nothing yet	bachmanturner overdrive	1	17	1974
you aint seen nothing yet	figures on a beach	67	7	1989
you all dat	baha men	94	4	2001
you all over me	taylor swift	51	2	2021
you always come back	johnny rodriguez	86	4	1973
you always hurt me	impressions	96	2	1967
you always hurt the one you love	clarence henry	12	10	1961
you and i	eddie rabbitt	7	29	1982
you and i	glee cast	69	1	2011
you and i	john legend	66	2	2014
you and i	johnny bristol	48	7	1974
you and i	lady gaga	6	20	2011
you and i	one direction	68	11	2014
you and i	rick james	13	17	1978
you and me	alice cooper	9	21	1977
you and me	dave matthews band	57	2	2010
you and me	gunna	72	1	2022
you and me	jkwon	58	7	2004
you and me	lifehouse	5	62	2005
you and me	liner	92	2	1979
you and me	marc e bassy	58	16	2016
you and me	rockie robbins	80	4	1980
you and me against the world	helen reddy	9	20	1974
you and me time	ella langley	55	2	2026
you and me tonight	deja	54	12	1987
you and tequila	kenny chesney	33	20	2011
you and your baby blues	solomon burke	96	2	1975
you and your folks me and my folks	funkadelic	91	2	1971
you and your friends	wiz khalifa	82	10	2014
you and your heart	jack johnson	20	4	2010
you angel you	manfred manns earth band	58	7	1979
you are	lionel richie	4	18	1983
you are a song	batdorf	87	7	1975
you are beautiful	johnny mathis	60	6	1959
you are beautiful	stylistics	79	7	1976
you are everything	dru hill	84	10	1999
you are everything	stylistics	9	16	1971
you are forever	smokey robinson	59	7	1981
you are in love	taylor swift	43	1	2015
you are in my system	robert palmer	78	6	1983
you are in my system	system	64	8	1983
you are mine	frankie avalon	26	11	1962
you are my everything	surface	84	5	1989
you are my heaven	roberta flack	47	11	1980
you are my lady	freddie jackson	12	20	1985
you are my starship	norman connors	27	16	1976
you are my sunshine	johnny	91	1	1960
you are my sunshine	mitch ryder	88	3	1967
you are my sunshine	ray charles	7	12	1962
you are not alone	michael jackson	1	20	1995
you are on my mind	chicago	49	7	1977
you are she	chad	87	4	1966
you are so beautiful	joe cocker	5	17	1975
you are the best thing	ray lamontagne	90	1	2008
you are the girl	cars	17	14	1987
you are the music in me	zac efron	31	4	2007
you are the one	chris cuevas	58	11	1992
you are the one	sugar bears	51	13	1972
you are the one	tka	91	7	1989
you are the only one	ricky nelson	25	8	1960
you are the sunshine of my life	stevie wonder	1	17	1973
you are the woman	firefall	9	22	1976
you baby	turtles	20	12	1966
you be illin	rundmc	29	18	1986
you be killin em	fabolous	63	18	2011
you beat me to the punch	mary wells	9	12	1962
you belong to me	carly simon	6	18	1978
you belong to me	doobie brothers	79	4	1983
you belong to me	duprees	7	13	1962
you belong to the city	glenn frey	2	21	1985
you belong with me	taylor swift	2	50	2008
you better dance	jets	59	7	1989
you better get it	joe tex	46	7	1965
you better go	derek martin	78	6	1965
you better know it	jackie wilson	37	10	1959
you better know what youre doin	lloyd price	90	2	1960
you better move	lil uzi vert	36	1	2020
you better move on	arthur alexander	24	12	1962
you better run	pat benatar	42	11	1980
you better run	young rascals	20	7	1966
you better sit down kids	cher	9	13	1967
you better think twice	poco	72	8	1970
you better wait	steve perry	29	16	1994
you better you bet	who	18	15	1981
you bring me up	kci	26	20	1997
you broke me first	tate mcrae	17	38	2020
you broke my heart	drake	11	19	2023
you broke up with me	walker hayes	62	19	2017
you brought the joy	freda payne	52	8	1971
you brought the woman out of me	evie sands	50	8	1975
you brought the woman out of me	hot	71	5	1978
you came	kim wilde	41	10	1988
you can	madleen kane	77	5	1982
you can bring me all your heartaches	lou rawls	55	8	1966
you can call me al	paul simon	23	29	1986
you can call me blue	michael johnson	86	3	1980
you can depend on me	brenda lee	6	12	1961
you can do it	dobie gray	37	11	1978
you can do it	ice cube	35	12	1999
you can do magic	america	8	20	1982
you can do magic	limmie	84	10	1972
you can get it all	bow wow	55	10	2009
you can have her	righteous brothers	67	5	1965
you can have her	roy hamilton	12	10	1961
you can have her	sam neely	34	11	1974
you can have him	dionne warwick	75	6	1965
you can have him	timi yuro	96	2	1965
you can make history	elton john	70	17	1996
you can never stop me loving you	johnny tillotson	18	10	1963
you can run	jerry butler	63	7	1962
you can still come home	zach bryan	95	1	2026
you can still rock in america	night ranger	51	12	1983
you cant always get what you want	glee cast	71	1	2009
you cant always get what you want	rolling stones	42	8	1973
you cant be a beacon	donna fargo	57	13	1974
you cant be true dear	mary kaye trio	75	3	1959
you cant be true dear	patti page	94	2	1965
you cant change that	raydio	9	22	1979
you cant dance	england dan	49	8	1978
you cant deny it	lisa stansfield	14	14	1990
you cant do that	beatles	48	4	1964
you cant get away	shana	82	5	1990
you cant get to heaven on roller skates	betty johnson	99	1	1959
you cant get what you want	joe jackson	15	16	1984
you cant hide beautiful	aaron lines	38	17	2002
you cant hurry love	phil collins	10	21	1982
you cant hurry love	supremes	1	13	1966
you cant hurt me no more	gene chandler	92	1	1965
you cant judge a book by the cover	bo diddley	48	10	1962
you cant let the boy overpower the man in you	chuck jackson	94	1	1968
you cant let the boy overpower the man in you	miracles	59	5	1964
you cant lie to a liar	ketty lester	90	1	1962
you cant play with my yoyo	yoyo	36	12	1991
you cant roller skate in a buffalo herd	roger miller	40	6	1966
you cant run from love	eddie rabbitt	55	8	1983
you cant sit down	dovells	3	14	1963
you cant sit down part 2	philip upchurch combo	29	8	1961
you cant stand alone	wilson pickett	70	5	1967
you cant stop the beat	cast of hairspray	88	2	2007
you cant stop the beat	glee cast	67	1	2011
you cant take it away	fred hughes	96	3	1965
you cant take the honky tonk out of the girl	brooks	39	20	2003
you cant turn me off	high inergy	12	22	1977
you cant win	michael jackson	81	3	1979
you changed me	jamie foxx	93	2	2015
you cheated	shields	15	16	1958
you cheated	slades	42	12	1958
you complete me	keyshia cole	62	10	2009
you could be mine	guns n roses	29	15	1991
you could have been a lady	april wine	32	11	1972
you could have been with me	sheena easton	15	18	1981
you could take my heart away	silver condor	32	13	1981
you da baddest	future	38	2	2017
you da one	rihanna	14	20	2011
you decorated my life	kenny rogers	7	18	1979
you didnt	brett young	63	12	2023
you didnt have to be so nice	lovin spoonful	10	12	1965
you dont believe	alan parsons project	54	10	1983
you dont belong	daughtry	95	1	2009
you dont bring me flowers	barbra streisand	1	17	1978
you dont have to be a baby to cry	caravelles	3	13	1963
you dont have to be a star	marilyn mccoo	1	26	1976
you dont have to be a tower of strength	gloria lynne	100	1	1961
you dont have to cry	rene	75	7	1986
you dont have to go home tonight	triplets	14	16	1991
you dont have to hurt no more	mint condition	32	16	1997
you dont have to love me	monifah	82	9	1997
you dont have to paint me a picture	gary lewis	15	8	1966
you dont have to say you love me	dusty springfield	4	13	1966
you dont have to say you love me	elvis presley	11	10	1970
you dont have to say you love me	four sonics	89	2	1968
you dont have to walk in the rain	turtles	51	7	1969
you dont have to worry	mary j blige	63	13	1994
you dont know	eminem	12	6	2006
you dont know	scarlett	20	18	1988
you dont know girls	kathy linden	92	3	1959
you dont know her like i do	brantley gilbert	49	24	2011
you dont know how glad i am	nancy wilson	11	11	1964
you dont know how it feels	tom petty	13	22	1994
you dont know like i know	sam	90	2	1966
you dont know me	elvis presley	44	6	1967
you dont know me	lenny welch	45	13	1960
you dont know me	mickey gilley	55	12	1981
you dont know me	ray charles	2	11	1962
you dont know me	summer walker	50	1	2021
you dont know my name	alicia keys	3	20	2003
you dont know nothin	for real	88	4	1994
you dont know what it means	jackie wilson	79	3	1961
you dont know what you mean to me	sam	48	8	1968
you dont know what youve got	ral donner	4	12	1961
you dont love me	dawn penn	58	12	1994
you dont love me anymore	eddie rabbitt	53	7	1978
you dont love me anymore	rick nelson	47	7	1963
you dont mess around with jim	jim croce	8	13	1972
you dont miss your water	william bell	95	1	1962
you dont need me for anything anymore	brenda lee	84	3	1969
you dont own me	grace	57	20	2016
you dont own me	lesley gore	2	13	1963
you dont want me anymore	steel breeze	16	20	1982
you dont want my love	andy williams	64	7	1960
you drive me crazy	britney spears	10	20	1999
you dropped a bomb on me	gap band	31	13	1982
you found me	fray	7	39	2008
you gave me a mountain	frankie laine	24	11	1969
you gave me something	fantastic four	55	7	1967
you get what you give	new radicals	36	20	1998
you gets no love	faith evans	38	20	2001
you give good love	whitney houston	3	21	1985
you give love a bad name	blake lewis	18	4	2007
you give love a bad name	bon jovi	1	24	1986
you gon learn	eminem	52	2	2020
you gonna fly	keith urban	54	18	2011
you gonna make me love somebody else	jones girls	38	11	1979
you got em	lil durk	86	1	2023
you got it	bonnie raitt	33	17	1995
you got it	diana ross	49	7	1978
you got it	new kids on the block	3	26	1988
you got it	roy orbison	9	18	1989
you got it	vedo	75	16	2020
you got it all	jets	3	26	1986
you got lucky	tom petty	20	18	1982
you got me	roots	39	14	1999
you got me hummin	cold blood	52	6	1970
you got me hummin	sam	77	6	1966
you got me walking	jackie wilson	93	3	1972
you got soul	johnny nash	58	7	1968
you got that right	lynyrd skynyrd	69	4	1978
you got that touch	sonny james	94	2	1958
you got the love	professor morrisons lollipop	88	3	1968
you got the love	rufus	11	16	1974
you got the magic	john fogerty	87	4	1976
you got the power	war	66	6	1982
you got to be the one	chilites	83	3	1974
you got to me	neil diamond	18	8	1967
you got to pay the price	gloria taylor	49	9	1969
you got to walk and dont look back	peter tosh	81	5	1978
you got what it takes	dave clark five	7	10	1967
you got what it takes	joe tex	51	6	1965
you got what it takes	marv johnson	10	22	1959
you got yours and ill get mine	delfonics	40	10	1969
you gotta be	desree	5	44	1994
you gotta believe	marky mark	49	10	1992
you gotta fight for your right	beastie boys	7	18	1986
you gotta have love in your heart	supremes	55	5	1971
you gotta love someone	elton john	43	13	1990
you gotta make your own sunshine	neil sedaka	53	5	1976
you had me from hello	kenny chesney	34	20	1999
you had to be there	megan moroney	86	1	2025
you have placed a chill in my heart	eurythmics	64	7	1988
you have the right to remain silent	perfect stranger	61	10	1995
you havent done nothin	stevie wonder	1	19	1974
you i	rugbys	24	11	1969
you just cant win	gene	94	3	1971
you keep me dancing	samantha sang	56	7	1978
you keep me hangin on	jackie deshannon	96	1	1970
you keep me hangin on	joe simon	25	15	1968
you keep me hangin on	kim wilde	1	21	1987
you keep me hangin on	supremes	1	12	1966
you keep me hangin on	vanilla fudge	6	17	1967
you keep me hanging on	wilson pickett	92	3	1969
you keep me holding on	tyrone davis	94	3	1971
you keep runnin away	38 special	38	11	1982
you keep running away	four tops	19	8	1967
you keep tightening up on me	box tops	92	2	1970
you know how we do it	ice cube	30	20	1994
you know i love you dont you	howard jones	17	16	1986
you know im no good	amy winehouse	77	13	2007
you know it aint right	joe hinton	88	3	1963
you know like i know	ozark mountain daredevils	74	12	1977
you know my name	chris cornell	79	2	2006
you know my steez	gang starr	76	13	1997
you know that i love you	donell jones	54	20	2002
you know that i love you	santana	35	13	1979
you know what i mean	turtles	12	11	1967
you know what it is	ti	34	18	2007
you know what to do	carly simon	83	4	1983
you know you like it	dj snake	13	21	2015
you know youre right	nirvana	45	20	2002
you learn	alanis morissette	6	30	1996
you let your heart go too fast	spin doctors	42	10	1994
you lie	band perry	42	20	2011
you lied to me	cathy dennis	32	13	1992
you lied to your daddy	tams	70	5	1964
you light up my life	carole king	28	9	1973
you light up my life	debby boone	1	25	1977
you light up my life	kacey cisykoriginal cast	80	4	1977
you light up my life	leann rimes	34	20	1997
you like me dont you	jermaine jackson	50	9	1981
you little trustmaker	tymes	12	13	1974
you look good	lady antebellum	59	20	2017
you look good in my shirt	keith urban	44	17	2008
you look like i need a drink	justin moore	79	8	2016
you look like you love me	ella langley	30	24	2024
you look marvelous	billy crystal	58	12	1985
you lost the sweetest boy	mary wells	22	9	1963
you made a believer	ruby andrews	96	2	1969
you made me believe in magic	bay city rollers	10	17	1977
you made me love you	nat king cole	45	9	1959
you make it easy	jason aldean	28	20	2018
you make it feel like christmas	gwen stefani	46	2	2025
you make loving fun	fleetwood mac	9	14	1977
you make me	avicii	85	1	2013
you make me crazy	sammy hagar	62	8	1977
you make me feel	cobra starship	7	29	2011
you make me feel	jimmy somerville	87	4	1990
you make me feel	sylvester	36	10	1979
you make me feel brand new	stylistics	2	25	1974
you make me feel like a natural woman	aretha franklin	8	9	1967
you make me feel like a natural woman	mary j blige	95	2	1995
you make me feel like dancing	leo sayer	1	21	1976
you make me feel so good	mccoys	53	4	1966
you make me real	doors	50	6	1970
you make me sick	pnk	33	19	2001
you make me wanna	usher	2	47	1997
you make me work	cameo	85	5	1988
you make my dreams	daryl hall john oates	5	21	1981
you make my heart beat faster	kim carnes	54	8	1984
you make your own heaven and hell right here on earth	undisputed truth	72	6	1971
you may be right	billy joel	7	15	1980
you me and he	mtume	83	5	1984
you me and mexico	edward bear	68	4	1970
you me and whiskey	justin moore	37	16	2023
you me love	undisputed truth	48	11	1977
you mean everything to me	fleetwoods	84	2	1959
you mean everything to me	neil sedaka	17	13	1960
you mean the world to me	david houston	75	7	1967
you mean the world to me	toni braxton	7	31	1994
you met your match	stevie wonder	35	7	1968
you might need somebody	turley richards	54	7	1980
you might think	cars	7	17	1984
you must believe me	impressions	15	10	1964
you must have been a beautiful baby	bobby darin	5	11	1961
you must have been a beautiful baby	dave clark five	35	6	1967
you must love me	madonna	18	20	1996
you need a woman tonight	captain	40	10	1978
you need hands	eydie gorme	57	2	1958
you need love	styx	88	2	1975
you need love like i do	gladys knight	25	8	1970
you need me baby	joe tex	81	3	1968
you need to calm down	taylor swift	2	21	2019
you needed me	anne murray	1	26	1978
you never can tell	chuck berry	14	9	1964
you never done it like that	captain	10	22	1978
you never miss your water	little esther phillips	73	2	1963
you no one but you	frankie laine	83	3	1967
you only have to say you love me	hannah jones	65	20	1998
you only live twice	drake	25	2	2021
you only live twice	nancy sinatra	44	9	1967
